,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
18,Acetic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
19,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
20,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
21,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
22,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
23,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
24,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
25,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
26,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
27,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
28,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
29,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
30,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
31,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
32,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
33,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
34,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
35,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
36,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
37,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
38,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
39,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
40,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
41,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
42,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
43,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
44,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
45,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
46,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
47,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
48,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
49,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
50,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
51,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
52,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
53,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
54,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
55,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
56,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
57,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
58,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
59,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
60,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
61,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
62,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
63,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
64,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
65,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
66,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
67,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
68,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
69,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
70,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
71,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
72,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
73,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
74,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
75,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
76,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
77,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
78,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
79,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
80,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
81,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
82,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
83,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
84,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
85,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
86,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
87,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
88,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
89,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
90,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
91,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
92,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
93,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
94,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
95,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
96,Acetic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
97,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
98,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
99,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
100,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
101,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
102,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
103,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
104,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
105,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
106,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
107,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
108,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
109,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
110,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
111,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
112,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
113,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
114,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
115,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
116,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
117,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
118,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
119,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
120,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
121,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
122,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
123,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
124,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
125,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
126,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
127,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
128,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
129,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
130,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
131,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
132,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
133,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
134,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
135,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
136,Uridine-5'-Diphosphate,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
137,Uridine-5'-Diphosphate,Phosphatidyl serine,PTDSS1,1,3.0,2.0,Glycerophospholipid metabolism
138,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
139,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
140,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
141,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
142,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
143,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
144,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
145,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
146,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
147,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
148,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
149,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
150,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
151,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
152,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
153,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
154,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
155,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
156,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
157,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
158,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
159,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
160,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
161,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
162,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
163,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
164,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
165,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
166,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
167,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
168,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
169,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
170,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
171,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
172,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
173,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
174,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
175,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
176,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
177,Sofosbuvir,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
178,Sofosbuvir,Phosphatidyl serine,PTDSS1,1,3.0,2.0,Glycerophospholipid metabolism
179,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
180,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
181,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
182,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
183,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
184,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
185,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
186,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
187,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
188,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
189,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
190,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
191,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
192,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
193,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
194,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
195,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
196,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
197,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
198,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
199,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
200,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
201,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
202,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
203,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
204,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
205,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
206,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
207,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
208,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
209,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
210,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
211,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
212,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
213,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
214,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
215,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
216,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
217,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
218,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
219,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
220,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
221,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
222,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
223,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
224,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
225,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
226,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
227,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
228,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
229,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
230,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
231,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
232,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
233,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
234,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
235,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
236,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
237,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
238,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
239,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
240,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
241,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
242,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
243,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
244,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
245,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
246,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
247,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
248,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
249,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
250,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
251,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
252,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
253,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
254,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
255,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
256,Methotrexate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
257,Methotrexate,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
258,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
259,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
260,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
261,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
262,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
263,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
264,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
265,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
266,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
267,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
268,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
269,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
270,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
271,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
272,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
273,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
274,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
275,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
276,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
277,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
